date,event_id,event_name,topic,topic_category,volume,sentiment_score,growth_rate,influence_score,narrative_strength,lifecycle_stage
2026-02-01,disaster-response,Natural Disaster Response,Climate Risk,Environment,2644,0.059,-11.1,42.6,42.65,Declining
2026-02-01,disaster-response,Natural Disaster Response,Resilience Funding,Policy,3129,0.133,3.61,79.1,86.92,Peak
2026-03-01,disaster-response,Natural Disaster Response,Flood Relief,Disaster Response,452,-0.001,5.12,12.84,9.83,Archived
2026-03-01,disaster-response,Natural Disaster Response,Emergency Logistics,Operations,544,0.154,-5.23,20.83,13.95,Archived
2026-03-01,disaster-response,Natural Disaster Response,Climate Risk,Environment,2133,0.016,-19.33,40.4,34.4,Declining
2026-03-01,disaster-response,Natural Disaster Response,Resilience Funding,Policy,2996,0.038,-4.25,73.38,83.22,Peak
2026-04-01,disaster-response,Natural Disaster Response,Flood Relief,Disaster Response,488,-0.064,7.96,19.41,10.61,Archived
2026-04-01,disaster-response,Natural Disaster Response,Emergency Logistics,Operations,514,0.008,-5.51,21.02,13.18,Archived
2026-04-01,disaster-response,Natural Disaster Response,Climate Risk,Environment,1387,0.005,-34.97,25.3,22.37,Declining
2026-04-01,disaster-response,Natural Disaster Response,Resilience Funding,Policy,2721,0.101,-9.18,67.67,75.58,Peak
2026-05-01,disaster-response,Natural Disaster Response,Flood Relief,Disaster Response,474,-0.018,-2.87,10.86,10.3,Archived
2026-05-01,disaster-response,Natural Disaster Response,Emergency Logistics,Operations,504,0.082,-1.95,21.47,12.92,Archived
2026-05-01,disaster-response,Natural Disaster Response,Climate Risk,Environment,709,-0.104,-48.88,21.48,11.44,Declining
2026-05-01,disaster-response,Natural Disaster Response,Resilience Funding,Policy,2225,-0.016,-18.23,57.79,61.81,Declining
2026-06-01,disaster-response,Natural Disaster Response,Flood Relief,Disaster Response,502,-0.116,5.91,16.38,10.91,Archived
2026-06-01,disaster-response,Natural Disaster Response,Emergency Logistics,Operations,464,0.009,-7.94,17.59,11.9,Archived
2026-06-01,disaster-response,Natural Disaster Response,Climate Risk,Environment,35,-0.081,-95.06,12.96,1,Declining
2026-06-01,disaster-response,Natural Disaster Response,Resilience Funding,Policy,1699,-0.068,-23.64,43.59,47.19,Declining
